FIPS,County,State,County Emergency Declaration,County Emergency Declaration Date,Safer-at-Home Policy,Safer-at-Home Policy Date,Business Closure Policy,Business Closure Policy Date
1001,Autauga County,Alabama,,,,,,
1003,Baldwin County,Alabama,https://ce.naco.org/app/declarations/BaldwinCo-AL.pdf,2020-03-14 00:00:00,,,,
1005,Barbour County,Alabama,,,,,,
1007,Bibb County,Alabama,,,,,,
1009,Blount County,Alabama,https://ce.naco.org/app/declarations/BlountCo-AL.pdf,2020-03-17 00:00:00,,,,
1011,Bullock County,Alabama,,,,,,
1013,Butler County,Alabama,,,,,,
1015,Calhoun County,Alabama,,,,,,
1017,Chambers County,Alabama,,,,,,
1019,Cherokee County,Alabama,,,,,,
1021,Chilton County,Alabama,,,,,,
1023,Choctaw County,Alabama,,,,,,
1025,Clarke County,Alabama,https://ce.naco.org/app/declarations/ClarkeCo-AL.pdf,2020-03-20 00:00:00,,,,
1027,Clay County,Alabama,,,,,,
1029,Cleburne County,Alabama,,,,,,
1031,Coffee County,Alabama,,,,,,
1033,Colbert County,Alabama,,,,,,
1035,Conecuh County,Alabama,,,,,,
1037,Coosa County,Alabama,,,,,,
1039,Covington County,Alabama,,,,,,
1041,Crenshaw County,Alabama,,,,,,
1043,Cullman County,Alabama,,,,,,
1045,Dale County,Alabama,,,,,,
1047,Dallas County,Alabama,,,,,,
1049,DeKalb County,Alabama,,,,,,
1051,Elmore County,Alabama,https://blog.elmoreco.org/,2020-03-16 00:00:00,,,,
1053,Escambia County,Alabama,,,,,,
1055,Etowah County,Alabama,,2020-03-17 00:00:00,,,,
1057,Fayette County,Alabama,,,,,,
1059,Franklin County,Alabama,,,,,,
1061,Geneva County,Alabama,,,,,,
1063,Greene County,Alabama,,,,,,
1065,Hale County,Alabama,,,,,,
1067,Henry County,Alabama,,,,,,
1069,Houston County,Alabama,,,,,,
1071,Jackson County,Alabama,,,,,,
1073,Jefferson County,Alabama,https://www.jccal.org/Sites/Jefferson_County/Documents/Main/5400%20Declaration%20of%20Emergency-.pdf,2020-03-16 00:00:00,,,,
1075,Lamar County,Alabama,,,,,,
1077,Lauderdale County,Alabama,,,,,,
1079,Lawrence County,Alabama,,,,,,
1081,Lee County,Alabama,,,,,,
1083,Limestone County,Alabama,https://limestonecounty-al.gov/covid-19-information/,2020-03-16 00:00:00,,,,
1085,Lowndes County,Alabama,,,,,,
1087,Macon County,Alabama,,,,,,
1089,Madison County,Alabama,https://ce.naco.org/app/declarations/MadisonCo-AL.pdf,2020-03-18 00:00:00,,,,
1091,Marengo County,Alabama,,,,,,
1093,Marion County,Alabama,,,,,,
1095,Marshall County,Alabama,,,,,,
1097,Mobile County,Alabama,,,,,,
1099,Monroe County,Alabama,,,,,,
1101,Montgomery County,Alabama,,,,,,
1103,Morgan County,Alabama,https://ce.naco.org/app/declarations/MorganCo-AL.pdf,2020-03-16 00:00:00,,,,
1105,Perry County,Alabama,,,,,,
1107,Pickens County,Alabama,,,,,,
1109,Pike County,Alabama,,,,,,
1111,Randolph County,Alabama,,,,,,
1113,Russell County,Alabama,,,,,,
1115,St. Clair County,Alabama,https://www.stclairco.com/DocumentCenter/View/583/Emergency-Declaration,2020-03-16 00:00:00,,,,
1117,Shelby County,Alabama,,,,,,
1119,Sumter County,Alabama,,,,,,
1121,Talladega County,Alabama,,,,,,
1123,Tallapoosa County,Alabama,,,,,,
1125,Tuscaloosa County,Alabama,,,,,,
1127,Walker County,Alabama,,,,,,
1129,Washington County,Alabama,,,,,,
1131,Wilcox County,Alabama,,,,,,
1133,Winston County,Alabama,,,,,,
2013,Aleutians East Borough,Alaska,,,,,,
2020,Anchorage Borough,Alaska,https://www.muni.org/covid-19/Pages/default.aspx,2020-03-16 00:00:00,https://www.muni.org/departments/mayor/pressreleases/documents/eo-03.pdf,2020-03-20,,
2060,Bristol Bay Borough,Alaska,,,,,,
2068,Denali Borough,Alaska,,,,,,
2090,Fairbanks North Star Borough,Alaska,,,,,,
2100,Haines Borough,Alaska,,,,,,
2110,City and Borough of Juneau,Alaska,https://beta.juneau.org/newsroom-item/juneau-assembly-declares-local-emergency-escalates-emergency-operations-center-to-level-3,2020-03-17 00:00:00,,,,
2122,Kenai Peninsula Borough,Alaska,https://www.kpb.us/emergency-mgmt,2020-03-16 00:00:00,,,,
2130,Ketchikan Gateway Borough,Alaska,,,,,,
2150,Kodiak Island Borough,Alaska,,,,,,
2164,Lake And Peninsula Borough,Alaska,,,,,,
2170,Matanuska-Susitna Borough,Alaska,,,,,,
2185,North Slope Borough,Alaska,,,,,,
2188,Northwest Arctic Borough,Alaska,,,,,,
2195,Petersburg Borough,Alaska,https://ce.naco.org/app/declarations/PetersburgCo-AK.pdf,2020-03-16 00:00:00,,,,
2220,City and Borough of Sitka,Alaska,https://www.cityofsitka.com/documents/MunicipalAdministratorStatementofDeclarationofDisasterEmergency.pdf,2020-03-15 00:00:00,,,,
2230,Skagway Borough,Alaska,,,,,,
2275,City and Borough of Wrangell,Alaska,https://www.wrangell.com/community/letter-mayor-march-19-2020,2020-03-19 00:00:00,,,,
2282,City and Borough of Yakutat,Alaska,,,,,,
4001,Apache County,Arizona,https://ce.naco.org/app/declarations/ApacheCo-AZ.pdf,2020-03-20 00:00:00,,,,
4003,Cochise County,Arizona,,,,,,
4005,Coconino County,Arizona,https://ce.naco.org/app/declarations/CoconinoCo-AZ.pdf,2020-03-18 00:00:00,,,,
4007,Gila County,Arizona,http://agenda.gilacountyaz.gov/docs/2020/SPECIAL/20200324_489/5986_2020-01%20COVID-19%20State%20of%20Emergency%20%282%29.pdf,2020-03-24 00:00:00,,,,
4009,Graham County,Arizona,https://www.graham.az.gov/AgendaCenter/ViewFile/Minutes/_03232020-249#page=2,2020-03-23 00:00:00,,,,
4011,Greenlee County,Arizona,https://www.co.greenlee.az.us/pdf/bos/032620.agenda.pdf#page=16,2020-03-26 00:00:00,,,,
4012,La Paz County,Arizona,http://www.co.la-paz.az.us/DocumentCenter/View/4170/PROC-2020-04-EMERG?bidId=,2020-03-18 00:00:00,,,,
4013,Maricopa County,Arizona,https://www.maricopa.gov/DocumentCenter/View/58858/031820-emerg-decREDUCED,2020-03-18 00:00:00,,,,
4015,Mohave County,Arizona,https://resources.mohavecounty.us/File/Notices/PublicNotices/Emerg%20Proc.pdf,2020-03-18 00:00:00,,,,
4017,Navajo County,Arizona,https://resources.mohavecounty.us/File/Notices/PublicNotices/Emerg%20Proc.pdf,2020-03-23 00:00:00,,,,
4019,Pima County,Arizona,https://webcms.pima.gov/cms/One.aspx?portalId=169&pageId=537002,2020-03-19 00:00:00,,,,
4021,Pinal County,Arizona,https://ce.naco.org/app/declarations/PinalCo-AZ.pdf,2020-03-20 00:00:00,,,,
4023,Santa Cruz County,Arizona,https://www.santacruzcountyaz.gov/DocumentCenter/View/12251/Proclamation-by-the-Board-of-Supervisors-declaring-an-emergency-related-to-the-COVID-19-outbreak,2020-03-20 00:00:00,,,,
4025,Yavapai County,Arizona,https://destinyhosted.com/yavapdocs/2020/BOS/20200323_757/13323_Proclamation_-_COVID_19_signed.pdf,2020-03-19 00:00:00,,,,
4027,Yuma County,Arizona,https://www.yumacountyaz.gov/home/showdocument?id=41926,2020-03-13 00:00:00,,,,
5001,Arkansas County,Arkansas,,,,,,
5003,Ashley County,Arkansas,,,,,,
5005,Baxter County,Arkansas,,,,,,
5007,Benton County,Arkansas,,,,,,
5009,Boone County,Arkansas,,,,,,
5011,Bradley County,Arkansas,,,,,,
5013,Calhoun County,Arkansas,,,,,,
5015,Carroll County,Arkansas,http://co.carroll.ar.us/,2020-03-16 00:00:00,,,,
5017,Chicot County,Arkansas,,,,,,
5019,Clark County,Arkansas,,,,,,
5021,Clay County,Arkansas,,,,,,
5023,Cleburne County,Arkansas,,,,,,
5025,Cleveland County,Arkansas,,,,,,
5027,Columbia County,Arkansas,,,,,,
5029,Conway County,Arkansas,,,,,,
5031,Craighead County,Arkansas,,,,,,
5033,Crawford County,Arkansas,,,,,,
5035,Crittenden County,Arkansas,,,,,,
5037,Cross County,Arkansas,,,,,,
5039,Dallas County,Arkansas,,,,,,
5041,Desha County,Arkansas,,,,,,
5043,Drew County,Arkansas,,,,,,
5045,Faulkner County,Arkansas,,,,,,
5047,Franklin County,Arkansas,,,,,,
5049,Fulton County,Arkansas,,,,,,
5051,Garland County,Arkansas,,,,,,
5053,Grant County,Arkansas,,,,,,
5055,Greene County,Arkansas,,,,,,
5057,Hempstead County,Arkansas,,,,,,
5059,Hot Spring County,Arkansas,,,,,,
5061,Howard County,Arkansas,,,,,,
5063,Independence County,Arkansas,,,,,,
5065,Izard County,Arkansas,,,,,,
5067,Jackson County,Arkansas,,,,,,
5069,Jefferson County,Arkansas,https://www.jeffersoncountyar.gov/special_alerts_view.php?alert_type_id=3&alert_id=1411,2020-03-16 00:00:00,,,,
5071,Johnson County,Arkansas,,,,,,
5073,Lafayette County,Arkansas,,,,,,
5075,Lawrence County,Arkansas,,,,,,
5077,Lee County,Arkansas,,,,,,
5079,Lincoln County,Arkansas,,,,,,
5081,Little River County,Arkansas,,,,,,
5083,Logan County,Arkansas,,,,,,
5085,Lonoke County,Arkansas,,,,,,
5087,Madison County,Arkansas,,,,,,
5089,Marion County,Arkansas,,,,,,
5091,Miller County,Arkansas,,2020-03-18 00:00:00,,,,
5093,Mississippi County,Arkansas,,,,,,
5095,Monroe County,Arkansas,,,,,,
5097,Montgomery County,Arkansas,,,,,,
5099,Nevada County,Arkansas,,,,,,
5101,Newton County,Arkansas,,,,,,
5103,Ouachita County,Arkansas,,,,,,
5105,Perry County,Arkansas,,,,,,
5107,Phillips County,Arkansas,,,,,,
5109,Pike County,Arkansas,,,,,,
5111,Poinsett County,Arkansas,,,,,,
5113,Polk County,Arkansas,,,,,,
5115,Pope County,Arkansas,,,,,,
5117,Prairie County,Arkansas,,,,,,
5119,Pulaski County,Arkansas,,,,,,
5121,Randolph County,Arkansas,,,,,,
5123,St. Francis County,Arkansas,,,,,,
5125,Saline County,Arkansas,,,https://www.salinecounty.org/plugins/show_image.php?id=2120,2020-04-02,,
5127,Scott County,Arkansas,,,,,,
5129,Searcy County,Arkansas,,,,,,
5131,Sebastian County,Arkansas,,,,,,
5133,Sevier County,Arkansas,,,,,,
5135,Sharp County,Arkansas,,,,,,
5137,Stone County,Arkansas,,,,,,
5139,Union County,Arkansas,,,,,,
5141,Van Buren County,Arkansas,,,,,,
5143,Washington County,Arkansas,,,,,,
5145,White County,Arkansas,,,,,,
5147,Woodruff County,Arkansas,,,,,,
5149,Yell County,Arkansas,,,,,,
6001,Alameda County,California,http://www.acphd.org/2019-ncov.aspx,2020-03-16 00:00:00,https://www.acgov.org/documents/Final-Order-to-Shelter-In-Place.pdf,2020-03-16,,
6003,Alpine County,California,,2020-03-17 00:00:00,,,,
6005,Amador County,California,https://www.amadorgov.org/Home/Components/News/News/774/16?backlist=%2fservices%2fpublic-health,2020-03-12 00:00:00,,,,
